month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2025-04,TAMPINES,5 ROOM,216,TAMPINES ST 23,10 TO 12,121.00,Improved,1985,59 years,728888
2025-05,TAMPINES,5 ROOM,210,TAMPINES ST 23,01 TO 03,121.00,Improved,1985,59 years 01 month,730000
2025-06,TAMPINES,5 ROOM,210,TAMPINES ST 23,07 TO 09,121.00,Improved,1985,59 years,780000
2025-07,TAMPINES,5 ROOM,229,TAMPINES ST 23,01 TO 03,121.00,Improved,1985,58 years 11 months,750000
2025-07,TAMPINES,5 ROOM,216,TAMPINES ST 23,07 TO 09,121.00,Improved,1985,58 years 09 months,729000
2025-08,TAMPINES,5 ROOM,210,TAMPINES ST 23,01 TO 03,121.00,Improved,1985,58 years 09 months,750000
2025-08,TAMPINES,5 ROOM,210,TAMPINES ST 23,04 TO 06,121.00,Improved,1985,58 years 09 months,725000
2025-09,TAMPINES,5 ROOM,216,TAMPINES ST 23,10 TO 12,121.00,Improved,1985,58 years 07 months,718888
2025-09,TAMPINES,5 ROOM,216,TAMPINES ST 23,04 TO 06,121.00,Improved,1985,58 years 06 months,730000
2025-12,TAMPINES,5 ROOM,229,TAMPINES ST 23,01 TO 03,121.00,Improved,1985,58 years 06 months,680000
2025-12,TAMPINES,5 ROOM,229,TAMPINES ST 23,04 TO 06,125.00,Improved,1985,58 years 06 months,690000
2025-09,TAMPINES,5 ROOM,230,TAMPINES ST 24,01 TO 03,121.00,Improved,1985,58 years 06 months,728000
2025-01,TAMPINES,5 ROOM,383,TAMPINES ST 32,07 TO 09,126.00,Improved,1993,67 years 09 months,765000
2025-01,TAMPINES,5 ROOM,381,TAMPINES ST 32,04 TO 06,137.00,Model A,1993,67 years 09 months,838888
2025-03,TAMPINES,5 ROOM,305,TAMPINES ST 32,07 TO 09,125.00,Improved,1993,67 years 05 months,725000
2025-05,TAMPINES,5 ROOM,381,TAMPINES ST 32,07 TO 09,122.00,Improved,1993,67 years 05 months,768888
2025-06,TAMPINES,5 ROOM,306,TAMPINES ST 32,01 TO 03,126.00,Improved,1993,67 years 02 months,700000
2025-07,TAMPINES,5 ROOM,383,TAMPINES ST 32,01 TO 03,126.00,Improved,1993,67 years 03 months,716000
2025-07,TAMPINES,5 ROOM,383,TAMPINES ST 32,10 TO 12,128.00,Improved,1993,67 years 02 months,808000
2025-10,TAMPINES,5 ROOM,381,TAMPINES ST 32,01 TO 03,137.00,Model A,1993,67 years,800000
2025-10,TAMPINES,5 ROOM,381,TAMPINES ST 32,07 TO 09,125.00,Improved,1993,67 years,840000
2025-11,TAMPINES,5 ROOM,383,TAMPINES ST 32,10 TO 12,126.00,Improved,1993,66 years 11 months,835000
2025-11,TAMPINES,5 ROOM,305,TAMPINES ST 32,07 TO 09,127.00,Improved,1993,66 years 08 months,815000
2025-01,TAMPINES,5 ROOM,357,TAMPINES ST 33,04 TO 06,132.00,Model A,1996,70 years 05 months,720000
2025-01,TAMPINES,5 ROOM,345,TAMPINES ST 33,04 TO 06,131.00,Model A,1996,70 years 06 months,733000
2025-02,TAMPINES,5 ROOM,355,TAMPINES ST 33,01 TO 03,132.00,Model A,1996,70 years 02 months,720000
2025-02,TAMPINES,5 ROOM,350,TAMPINES ST 33,04 TO 06,122.00,Improved,1996,70 years 04 months,685000
2025-02,TAMPINES,5 ROOM,322,TAMPINES ST 33,04 TO 06,127.00,Improved,1995,69 years 09 months,708888
2025-04,TAMPINES,5 ROOM,353,TAMPINES ST 33,04 TO 06,133.00,Model A,1996,70 years 05 months,740000
2025-04,TAMPINES,5 ROOM,357,TAMPINES ST 33,04 TO 06,132.00,Model A,1996,70 years 02 months,750000
2025-04,TAMPINES,5 ROOM,350,TAMPINES ST 33,04 TO 06,128.00,Improved,1996,70 years 02 months,724000
2025-04,TAMPINES,5 ROOM,317,TAMPINES ST 33,07 TO 09,126.00,Improved,1995,69 years 04 months,768000
2025-04,TAMPINES,5 ROOM,352,TAMPINES ST 33,07 TO 09,132.00,Model A,1996,70 years 04 months,747000
2025-05,TAMPINES,5 ROOM,339,TAMPINES ST 33,07 TO 09,124.00,Improved,1995,69 years 08 months,685000
2025-05,TAMPINES,5 ROOM,355,TAMPINES ST 33,04 TO 06,122.00,Improved,1996,69 years 11 months,690000
2025-05,TAMPINES,5 ROOM,349,TAMPINES ST 33,07 TO 09,125.00,Improved,1996,70 years,710000
2025-06,TAMPINES,5 ROOM,352,TAMPINES ST 33,07 TO 09,132.00,Model A,1996,70 years 02 months,778000
2025-06,TAMPINES,5 ROOM,342,TAMPINES ST 33,07 TO 09,127.00,Improved,1995,69 years 06 months,758888
2025-06,TAMPINES,5 ROOM,345,TAMPINES ST 33,04 TO 06,126.00,Improved,1996,70 years 01 month,695000
2025-06,TAMPINES,5 ROOM,353,TAMPINES ST 33,04 TO 06,126.00,Improved,1996,70 years 02 months,680000
2025-07,TAMPINES,5 ROOM,349,TAMPINES ST 33,04 TO 06,134.00,Model A,1996,69 years 11 months,770000
2025-07,TAMPINES,5 ROOM,351,TAMPINES ST 33,10 TO 12,126.00,Improved,1996,69 years 10 months,770000
2025-07,TAMPINES,5 ROOM,349,TAMPINES ST 33,04 TO 06,126.00,Improved,1996,69 years 10 months,740000
2025-08,TAMPINES,5 ROOM,339,TAMPINES ST 33,04 TO 06,137.00,Model A,1995,69 years 04 months,735000
2025-09,TAMPINES,5 ROOM,340,TAMPINES ST 33,01 TO 03,137.00,Model A,1995,69 years 04 months,750000
2025-09,TAMPINES,5 ROOM,323,TAMPINES ST 33,04 TO 06,130.00,Improved,1995,69 years,758000
2025-09,TAMPINES,5 ROOM,345,TAMPINES ST 33,07 TO 09,126.00,Improved,1996,69 years 09 months,740000
2025-12,TAMPINES,5 ROOM,349,TAMPINES ST 33,07 TO 09,134.00,Model A,1996,69 years 06 months,768000
2025-12,TAMPINES,5 ROOM,354,TAMPINES ST 33,07 TO 09,133.00,Model A,1996,69 years 09 months,745000
2025-01,TAMPINES,5 ROOM,362,TAMPINES ST 34,01 TO 03,129.00,Improved,1996,70 years 04 months,695000
2025-01,TAMPINES,5 ROOM,370,TAMPINES ST 34,04 TO 06,121.00,Improved,1997,71 years 01 month,728000
2025-02,TAMPINES,5 ROOM,374,TAMPINES ST 34,04 TO 06,136.00,Model A,1995,69 years 08 months,766000
2025-04,TAMPINES,5 ROOM,370,TAMPINES ST 34,01 TO 03,123.00,Improved,1997,70 years 10 months,665000
2025-04,TAMPINES,5 ROOM,371,TAMPINES ST 34,01 TO 03,125.00,Improved,1995,69 years 05 months,735000
2025-05,TAMPINES,5 ROOM,373,TAMPINES ST 34,01 TO 03,124.00,Improved,1995,69 years 05 months,728000
2025-05,TAMPINES,5 ROOM,372,TAMPINES ST 34,04 TO 06,124.00,Improved,1995,69 years 04 months,778000
2025-06,TAMPINES,5 ROOM,367,TAMPINES ST 34,10 TO 12,120.00,Improved,1997,71 years,750000
2025-08,TAMPINES,5 ROOM,359,TAMPINES ST 34,07 TO 09,126.00,Improved,1996,69 years 07 months,743800
2025-08,TAMPINES,5 ROOM,371,TAMPINES ST 34,07 TO 09,125.00,Improved,1995,69 years 01 month,788000
2025-09,TAMPINES,5 ROOM,359,TAMPINES ST 34,04 TO 06,121.00,Improved,1996,69 years 06 months,730000
2025-09,TAMPINES,5 ROOM,364,TAMPINES ST 34,10 TO 12,121.00,Improved,1997,70 years 07 months,765888
2025-09,TAMPINES,5 ROOM,367,TAMPINES ST 34,01 TO 03,120.00,Improved,1997,70 years 08 months,726888
2025-10,TAMPINES,5 ROOM,365,TAMPINES ST 34,01 TO 03,120.00,Improved,1997,70 years 03 months,750000
2025-11,TAMPINES,5 ROOM,362,TAMPINES ST 34,04 TO 06,129.00,Improved,1996,69 years 05 months,730000
2025-01,TAMPINES,5 ROOM,405,TAMPINES ST 41,01 TO 03,138.00,Model A,1985,59 years 11 months,741000
2025-01,TAMPINES,5 ROOM,425,TAMPINES ST 41,04 TO 06,122.00,Improved,1985,60 years,755000
2025-01,TAMPINES,5 ROOM,411,TAMPINES ST 41,10 TO 12,123.00,Improved,1985,59 years 09 months,750000
2025-04,TAMPINES,5 ROOM,401,TAMPINES ST 41,10 TO 12,123.00,Improved,1985,59 years 06 months,830000
2025-04,TAMPINES,5 ROOM,432,TAMPINES ST 41,04 TO 06,122.00,Improved,1986,60 years 02 months,742888
2025-04,TAMPINES,5 ROOM,432,TAMPINES ST 41,10 TO 12,122.00,Improved,1986,60 years 01 month,750000
2025-05,TAMPINES,5 ROOM,432,TAMPINES ST 41,10 TO 12,122.00,Improved,1986,60 years,748000
2025-05,TAMPINES,5 ROOM,411,TAMPINES ST 41,01 TO 03,138.00,Model A,1985,59 years 04 months,750000
2025-07,TAMPINES,5 ROOM,411,TAMPINES ST 41,10 TO 12,123.00,Improved,1985,59 years 02 months,758000
2025-08,TAMPINES,5 ROOM,412,TAMPINES ST 41,04 TO 06,123.00,Improved,1985,59 years 03 months,756000
2025-09,TAMPINES,5 ROOM,412,TAMPINES ST 41,04 TO 06,138.00,Model A,1985,59 years 01 month,830000
2025-02,TAMPINES,5 ROOM,450E,TAMPINES ST 42,10 TO 12,123.00,Improved,1996,70 years 08 months,778000
2025-02,TAMPINES,5 ROOM,450F,TAMPINES ST 42,04 TO 06,122.00,Improved,1996,70 years 08 months,775000
2025-03,TAMPINES,5 ROOM,453,TAMPINES ST 42,10 TO 12,122.00,Improved,1987,61 years 09 months,760000
2025-03,TAMPINES,5 ROOM,450D,TAMPINES ST 42,04 TO 06,122.00,Improved,1996,70 years 07 months,780000
2025-08,TAMPINES,5 ROOM,450D,TAMPINES ST 42,07 TO 09,135.00,Model A,1996,70 years 01 month,880000
2025-12,TAMPINES,5 ROOM,450D,TAMPINES ST 42,10 TO 12,123.00,Improved,1996,69 years 10 months,890000
2025-12,TAMPINES,5 ROOM,450E,TAMPINES ST 42,07 TO 09,124.00,Improved,1996,69 years 10 months,800000
2025-02,TAMPINES,5 ROOM,496B,TAMPINES ST 43,04 TO 06,121.00,Improved,1993,67 years 07 months,715000
2025-03,TAMPINES,5 ROOM,494C,TAMPINES ST 43,13 TO 15,124.00,Improved,1993,67 years 05 months,765000
2025-06,TAMPINES,5 ROOM,477,TAMPINES ST 43,01 TO 03,132.00,Model A,1993,67 years 02 months,745000
2025-07,TAMPINES,5 ROOM,440,TAMPINES ST 43,01 TO 03,122.00,Improved,1986,59 years 11 months,705000
2025-07,TAMPINES,5 ROOM,496B,TAMPINES ST 43,01 TO 03,121.00,Improved,1993,67 years,715000
2025-07,TAMPINES,5 ROOM,496B,TAMPINES ST 43,10 TO 12,126.00,Improved,1993,67 years,775000
2025-07,TAMPINES,5 ROOM,496C,TAMPINES ST 43,04 TO 06,121.00,Improved,1993,67 years,755000
2025-09,TAMPINES,5 ROOM,496B,TAMPINES ST 43,10 TO 12,126.00,Improved,1993,66 years 11 months,790000
2025-10,TAMPINES,5 ROOM,440,TAMPINES ST 43,07 TO 09,122.00,Improved,1986,59 years 07 months,688000
2025-12,TAMPINES,5 ROOM,440,TAMPINES ST 43,04 TO 06,122.00,Improved,1986,59 years 05 months,630000
2025-11,TAMPINES,5 ROOM,461,TAMPINES ST 44,10 TO 12,122.00,Improved,1986,59 years 07 months,735000
2025-01,TAMPINES,5 ROOM,491H,TAMPINES ST 45,07 TO 09,127.00,Improved,1993,67 years 08 months,715000
2025-01,TAMPINES,5 ROOM,497B,TAMPINES ST 45,07 TO 09,130.00,Premium Apartment,1996,70 years 07 months,800000
2025-01,TAMPINES,5 ROOM,491G,TAMPINES ST 45,01 TO 03,133.00,Model A,1993,67 years 08 months,720000
2025-01,TAMPINES,5 ROOM,491E,TAMPINES ST 45,01 TO 03,122.00,Improved,1993,67 years 07 months,715000
2025-01,TAMPINES,5 ROOM,497H,TAMPINES ST 45,10 TO 12,130.00,Premium Apartment,1996,70 years 06 months,775000
2025-02,TAMPINES,5 ROOM,498H,TAMPINES ST 45,04 TO 06,124.00,Premium Apartment,1997,71 years 03 months,750000
2025-05,TAMPINES,5 ROOM,492C,TAMPINES ST 45,10 TO 12,122.00,Improved,1993,67 years 03 months,748888
2025-05,TAMPINES,5 ROOM,494H,TAMPINES ST 45,07 TO 09,113.00,Improved,2018,92 years 06 months,835000
2025-05,TAMPINES,5 ROOM,489C,TAMPINES ST 45,01 TO 03,121.00,Improved,1989,63 years 02 months,735000
2025-06,TAMPINES,5 ROOM,498E,TAMPINES ST 45,01 TO 03,124.00,Premium Apartment,1997,70 years 11 months,725000
2025-06,TAMPINES,5 ROOM,494H,TAMPINES ST 45,07 TO 09,113.00,Improved,2018,92 years 06 months,860000
2025-07,TAMPINES,5 ROOM,490A,TAMPINES ST 45,10 TO 12,127.00,Improved,1993,67 years 03 months,780000
2025-07,TAMPINES,5 ROOM,491C,TAMPINES ST 45,01 TO 03,123.00,Improved,1993,67 years 01 month,715000
2025-07,TAMPINES,5 ROOM,491D,TAMPINES ST 45,07 TO 09,124.00,Improved,1993,67 years 01 month,750000
2025-07,TAMPINES,5 ROOM,489B,TAMPINES ST 45,04 TO 06,140.00,Model A,1993,67 years 02 months,750000
2025-07,TAMPINES,5 ROOM,492C,TAMPINES ST 45,10 TO 12,122.00,Improved,1993,67 years,768000
2025-07,TAMPINES,5 ROOM,498G,TAMPINES ST 45,04 TO 06,125.00,Premium Apartment,1997,71 years,718000
2025-08,TAMPINES,5 ROOM,494J,TAMPINES ST 45,01 TO 03,113.00,Improved,2018,92 years 03 months,785000
2025-08,TAMPINES,5 ROOM,498J,TAMPINES ST 45,04 TO 06,125.00,Premium Apartment,1997,70 years 08 months,745000
2025-08,TAMPINES,5 ROOM,497B,TAMPINES ST 45,10 TO 12,131.00,Premium Apartment,1996,69 years 11 months,830000
2025-08,TAMPINES,5 ROOM,494J,TAMPINES ST 45,07 TO 09,113.00,Improved,2018,92 years 03 months,830000
2025-11,TAMPINES,5 ROOM,497H,TAMPINES ST 45,04 TO 06,131.00,Premium Apartment,1996,69 years 08 months,805000
2025-11,TAMPINES,5 ROOM,494J,TAMPINES ST 45,10 TO 12,113.00,Improved,2018,92 years,835888
2025-12,TAMPINES,5 ROOM,494H,TAMPINES ST 45,07 TO 09,113.00,Improved,2018,91 years 11 months,840888
2025-12,TAMPINES,5 ROOM,491F,TAMPINES ST 45,01 TO 03,120.00,Improved,1993,66 years 08 months,720000
2025-12,TAMPINES,5 ROOM,491F,TAMPINES ST 45,07 TO 09,124.00,Improved,1993,66 years 08 months,715000
2025-01,TAMPINES,5 ROOM,606A,TAMPINES ST 61,13 TO 15,112.00,Improved,2020,94 years 02 months,925000
2025-02,TAMPINES,5 ROOM,605D,TAMPINES ST 61,04 TO 06,112.00,Improved,2020,94 years 01 month,895000
2025-04,TAMPINES,5 ROOM,606B,TAMPINES ST 61,16 TO 18,112.00,Improved,2020,93 years 10 months,898000
2025-06,TAMPINES,5 ROOM,606D,TAMPINES ST 61,10 TO 12,119.00,3Gen,2020,93 years 09 months,825000
2025-06,TAMPINES,5 ROOM,606B,TAMPINES ST 61,07 TO 09,112.00,Improved,2020,93 years 08 months,915000
2025-07,TAMPINES,5 ROOM,605A,TAMPINES ST 61,04 TO 06,112.00,Improved,2020,93 years 08 months,878888
2025-07,TAMPINES,5 ROOM,605C,TAMPINES ST 61,04 TO 06,112.00,Improved,2020,93 years 07 months,902888
2025-09,TAMPINES,5 ROOM,605D,TAMPINES ST 61,01 TO 03,112.00,Improved,2020,93 years 06 months,922000
2025-09,TAMPINES,5 ROOM,605A,TAMPINES ST 61,07 TO 09,112.00,Improved,2020,93 years 06 months,878000
2025-10,TAMPINES,5 ROOM,606A,TAMPINES ST 61,10 TO 12,112.00,Improved,2020,93 years 05 months,970000
2025-11,TAMPINES,5 ROOM,606B,TAMPINES ST 61,01 TO 03,112.00,Improved,2020,93 years 04 months,865000
2025-12,TAMPINES,5 ROOM,605C,TAMPINES ST 61,07 TO 09,112.00,Improved,2020,93 years 03 months,880000
2025-12,TAMPINES,5 ROOM,606D,TAMPINES ST 61,07 TO 09,112.00,Improved,2020,93 years 03 months,910888
2025-01,TAMPINES,5 ROOM,715,TAMPINES ST 71,10 TO 12,120.00,Improved,1997,71 years 04 months,790000
2025-02,TAMPINES,5 ROOM,716,TAMPINES ST 71,07 TO 09,120.00,Improved,1997,71 years 04 months,780000
2025-02,TAMPINES,5 ROOM,734,TAMPINES ST 71,01 TO 03,124.00,Improved,1997,71 years 05 months,768000
2025-03,TAMPINES,5 ROOM,721,TAMPINES ST 71,10 TO 12,120.00,Improved,1997,71 years 03 months,820000
2025-04,TAMPINES,5 ROOM,702,TAMPINES ST 71,07 TO 09,119.00,Improved,1997,71 years 05 months,820000
2025-04,TAMPINES,5 ROOM,721,TAMPINES ST 71,13 TO 15,119.00,Improved,1997,71 years 01 month,850000
2025-05,TAMPINES,5 ROOM,710,TAMPINES ST 71,04 TO 06,119.00,Improved,1997,71 years 02 months,788000
2025-06,TAMPINES,5 ROOM,713,TAMPINES ST 71,10 TO 12,119.00,Improved,1997,70 years 10 months,820000
2025-06,TAMPINES,5 ROOM,728,TAMPINES ST 71,13 TO 15,120.00,Improved,1997,71 years 03 months,838000
2025-06,TAMPINES,5 ROOM,706,TAMPINES ST 71,10 TO 12,119.00,Improved,1997,71 years 01 month,820888
2025-07,TAMPINES,5 ROOM,730,TAMPINES ST 71,10 TO 12,120.00,Improved,1997,71 years 06 months,830000
2025-07,TAMPINES,5 ROOM,724,TAMPINES ST 71,13 TO 15,120.00,Improved,1997,71 years 02 months,840888
2025-07,TAMPINES,5 ROOM,725,TAMPINES ST 71,07 TO 09,125.00,Improved,1997,71 years 02 months,824888
2025-09,TAMPINES,5 ROOM,716,TAMPINES ST 71,10 TO 12,120.00,Improved,1997,70 years 07 months,782888
2025-11,TAMPINES,5 ROOM,709,TAMPINES ST 71,04 TO 06,120.00,Improved,1997,70 years 08 months,750000
2025-11,TAMPINES,5 ROOM,726,TAMPINES ST 71,10 TO 12,120.00,Improved,1997,70 years 10 months,815000
2025-11,TAMPINES,5 ROOM,726,TAMPINES ST 71,07 TO 09,125.00,Improved,1997,70 years 10 months,518000
2025-11,TAMPINES,5 ROOM,732,TAMPINES ST 71,01 TO 03,125.00,Improved,1997,70 years 08 months,770000
2025-12,TAMPINES,5 ROOM,728,TAMPINES ST 71,04 TO 06,123.00,Improved,1997,70 years 10 months,810000
2025-12,TAMPINES,5 ROOM,733,TAMPINES ST 71,07 TO 09,123.00,Improved,1997,70 years 07 months,815000
2025-12,TAMPINES,5 ROOM,731,TAMPINES ST 71,07 TO 09,124.00,Improved,1997,70 years 07 months,863000
2025-12,TAMPINES,5 ROOM,732,TAMPINES ST 71,01 TO 03,123.00,Improved,1997,70 years 07 months,751888
2025-12,TAMPINES,5 ROOM,721,TAMPINES ST 71,04 TO 06,120.00,Improved,1997,70 years 05 months,778000
2025-01,TAMPINES,5 ROOM,718,TAMPINES ST 72,04 TO 06,120.00,Improved,1997,71 years 04 months,760000
2025-03,TAMPINES,5 ROOM,741,TAMPINES ST 72,10 TO 12,120.00,Improved,1997,71 years 10 months,792000
2025-03,TAMPINES,5 ROOM,723,TAMPINES ST 72,13 TO 15,120.00,Improved,1997,71 years 02 months,840000
2025-08,TAMPINES,5 ROOM,722,TAMPINES ST 72,07 TO 09,120.00,Improved,1997,70 years 08 months,818000
2025-09,TAMPINES,5 ROOM,720,TAMPINES ST 72,04 TO 06,120.00,Improved,1997,70 years 08 months,780000
2025-09,TAMPINES,5 ROOM,720,TAMPINES ST 72,01 TO 03,120.00,Improved,1997,70 years 07 months,780000
2025-09,TAMPINES,5 ROOM,741,TAMPINES ST 72,07 TO 09,122.00,Improved,1997,71 years 03 months,780766
2025-11,TAMPINES,5 ROOM,735,TAMPINES ST 72,04 TO 06,120.00,Improved,1997,71 years 01 month,668000
2025-09,TAMPINES,5 ROOM,819,TAMPINES ST 81,04 TO 06,136.00,Adjoined flat,1984,58 years 03 months,932888
2025-01,TAMPINES,5 ROOM,842B,TAMPINES ST 82,01 TO 03,132.00,Model A,1995,69 years 03 months,800000
2025-01,TAMPINES,5 ROOM,842D,TAMPINES ST 82,10 TO 12,137.00,Model A,1995,69 years 02 months,985000
2025-02,TAMPINES,5 ROOM,842G,TAMPINES ST 82,10 TO 12,128.00,Improved,1995,69 years 07 months,906000
2025-04,TAMPINES,5 ROOM,840,TAMPINES ST 82,10 TO 12,122.00,Improved,1986,59 years 11 months,700000
2025-05,TAMPINES,5 ROOM,842B,TAMPINES ST 82,04 TO 06,128.00,Improved,1995,68 years 10 months,888000
2025-05,TAMPINES,5 ROOM,842H,TAMPINES ST 82,07 TO 09,124.00,Improved,1995,69 years 04 months,970000
2025-07,TAMPINES,5 ROOM,856,TAMPINES ST 82,04 TO 06,122.00,Improved,1986,59 years 10 months,750000
2025-08,TAMPINES,5 ROOM,842G,TAMPINES ST 82,10 TO 12,133.00,Model A,1995,69 years 01 month,950000
2025-10,TAMPINES,5 ROOM,842D,TAMPINES ST 82,10 TO 12,137.00,Model A,1995,68 years 05 months,970000
2025-10,TAMPINES,5 ROOM,856,TAMPINES ST 82,01 TO 03,122.00,Improved,1986,59 years 06 months,708888
2025-12,TAMPINES,5 ROOM,842E,TAMPINES ST 82,10 TO 12,128.00,Improved,1995,68 years 09 months,930000
2025-12,TAMPINES,5 ROOM,842C,TAMPINES ST 82,01 TO 03,129.00,Improved,1995,68 years 03 months,790000
2025-12,TAMPINES,5 ROOM,842B,TAMPINES ST 82,01 TO 03,125.00,Improved,1995,68 years 03 months,795000
2025-02,TAMPINES,5 ROOM,864A,TAMPINES ST 83,07 TO 09,122.00,Improved,1988,62 years 08 months,695000
2025-02,TAMPINES,5 ROOM,886,TAMPINES ST 83,07 TO 09,122.00,Improved,1988,62 years 03 months,760000
2025-03,TAMPINES,5 ROOM,843,TAMPINES ST 83,07 TO 09,122.00,Improved,1988,61 years 11 months,716000
2025-03,TAMPINES,5 ROOM,864A,TAMPINES ST 83,04 TO 06,127.00,Improved,1988,62 years 06 months,810000
2025-05,TAMPINES,5 ROOM,865,TAMPINES ST 83,10 TO 12,127.00,Improved,1989,63 years,850000
2025-05,TAMPINES,5 ROOM,863A,TAMPINES ST 83,01 TO 03,122.00,Improved,1988,61 years 09 months,800000
2025-05,TAMPINES,5 ROOM,865,TAMPINES ST 83,07 TO 09,127.00,Improved,1989,63 years,782000
2025-07,TAMPINES,5 ROOM,868,TAMPINES ST 83,10 TO 12,121.00,Improved,1989,62 years 08 months,768000
2025-09,TAMPINES,5 ROOM,843,TAMPINES ST 83,07 TO 09,122.00,Improved,1988,61 years 05 months,700000
2025-11,TAMPINES,5 ROOM,862,TAMPINES ST 83,01 TO 03,122.00,Improved,1988,61 years 07 months,690000
2025-11,TAMPINES,5 ROOM,868,TAMPINES ST 83,01 TO 03,121.00,Improved,1989,62 years 05 months,750000
2025-12,TAMPINES,5 ROOM,862A,TAMPINES ST 83,01 TO 03,122.00,Improved,1988,61 years 06 months,780000
2025-03,TAMPINES,5 ROOM,872,TAMPINES ST 84,07 TO 09,121.00,Improved,1988,62 years 10 months,752888
2025-05,TAMPINES,5 ROOM,871,TAMPINES ST 84,01 TO 03,121.00,Improved,1988,62 years 06 months,725000
2025-05,TAMPINES,5 ROOM,876,TAMPINES ST 84,04 TO 06,122.00,Improved,1988,62 years 03 months,740000
2025-06,TAMPINES,5 ROOM,876,TAMPINES ST 84,07 TO 09,122.00,Improved,1988,62 years 01 month,758000
2025-07,TAMPINES,5 ROOM,873,TAMPINES ST 84,07 TO 09,121.00,Improved,1988,62 years 05 months,721000
2025-07,TAMPINES,5 ROOM,882,TAMPINES ST 84,07 TO 09,122.00,Improved,1986,60 years 03 months,770000
2025-11,TAMPINES,5 ROOM,872,TAMPINES ST 84,10 TO 12,121.00,Improved,1988,62 years 02 months,755000
2025-01,TAMPINES,5 ROOM,871B,TAMPINES ST 86,04 TO 06,114.00,Improved,2017,91 years 03 months,840000
2025-01,TAMPINES,5 ROOM,871C,TAMPINES ST 86,04 TO 06,114.00,Improved,2017,91 years 02 months,812000
2025-03,TAMPINES,5 ROOM,871C,TAMPINES ST 86,10 TO 12,114.00,Improved,2017,90 years 11 months,910000
2025-07,TAMPINES,5 ROOM,870A,TAMPINES ST 86,04 TO 06,114.00,Improved,2017,90 years 07 months,880000
2025-09,TAMPINES,5 ROOM,871C,TAMPINES ST 86,10 TO 12,114.00,Improved,2017,90 years 05 months,910000
2025-12,TAMPINES,5 ROOM,875B,TAMPINES ST 86,13 TO 15,113.00,Improved,2021,94 years 11 months,960000
2025-04,TAMPINES,5 ROOM,932,TAMPINES ST 91,04 TO 06,138.00,Model A,1985,59 years 09 months,808000
2025-05,TAMPINES,5 ROOM,912,TAMPINES ST 91,04 TO 06,134.00,Model A,1984,58 years 05 months,818000
2025-06,TAMPINES,5 ROOM,932,TAMPINES ST 91,07 TO 09,132.00,Model A,1985,59 years 07 months,840000
2025-10,TAMPINES,5 ROOM,922,TAMPINES ST 91,01 TO 03,133.00,Model A,1984,57 years 09 months,800000
2025-12,TAMPINES,5 ROOM,912,TAMPINES ST 91,07 TO 09,133.00,Model A,1984,57 years 10 months,803888
2025-12,TAMPINES,EXECUTIVE,105,SIMEI ST 1,01 TO 03,146.00,Maisonette,1988,61 years 03 months,960000
2025-07,TAMPINES,EXECUTIVE,147,SIMEI ST 2,01 TO 03,146.00,Maisonette,1988,61 years 09 months,965000
2025-08,TAMPINES,EXECUTIVE,229,SIMEI ST 4,10 TO 12,146.00,Maisonette,1988,62 years,1108000
2025-10,TAMPINES,EXECUTIVE,226,SIMEI ST 4,07 TO 09,146.00,Maisonette,1988,61 years 07 months,1020000
2025-12,TAMPINES,EXECUTIVE,229,SIMEI ST 4,04 TO 06,146.00,Maisonette,1988,61 years 07 months,1050000
2025-01,TAMPINES,EXECUTIVE,148,TAMPINES AVE 5,01 TO 03,148.00,Apartment,1985,59 years 03 months,955000
2025-01,TAMPINES,EXECUTIVE,858,TAMPINES AVE 5,04 TO 06,146.00,Maisonette,1988,62 years 02 months,1040000
2025-02,TAMPINES,EXECUTIVE,860,TAMPINES AVE 5,04 TO 06,146.00,Maisonette,1987,61 years 11 months,1060000
2025-02,TAMPINES,EXECUTIVE,147,TAMPINES AVE 5,01 TO 03,150.00,Maisonette,1985,59 years 04 months,940000
2025-02,TAMPINES,EXECUTIVE,858,TAMPINES AVE 5,04 TO 06,146.00,Maisonette,1988,62 years 01 month,1120000
2025-03,TAMPINES,EXECUTIVE,941,TAMPINES AVE 5,04 TO 06,146.00,Maisonette,1988,62 years 08 months,1050000
2025-03,TAMPINES,EXECUTIVE,937,TAMPINES AVE 5,07 TO 09,146.00,Maisonette,1988,62 years 07 months,1050000
2025-04,TAMPINES,EXECUTIVE,147,TAMPINES AVE 5,01 TO 03,150.00,Maisonette,1985,59 years 01 month,950000
2025-04,TAMPINES,EXECUTIVE,938,TAMPINES AVE 5,04 TO 06,142.00,Apartment,1988,62 years 07 months,955888
2025-04,TAMPINES,EXECUTIVE,942,TAMPINES AVE 5,07 TO 09,146.00,Maisonette,1988,62 years 07 months,1055000
2025-05,TAMPINES,EXECUTIVE,941,TAMPINES AVE 5,04 TO 06,146.00,Maisonette,1988,62 years 07 months,1028000
2025-05,TAMPINES,EXECUTIVE,943,TAMPINES AVE 5,07 TO 09,146.00,Maisonette,1988,61 years 10 months,1105000
2025-06,TAMPINES,EXECUTIVE,146,TAMPINES AVE 5,04 TO 06,150.00,Maisonette,1985,58 years 11 months,963000
2025-06,TAMPINES,EXECUTIVE,860,TAMPINES AVE 5,04 TO 06,146.00,Maisonette,1987,61 years 06 months,1068888
